source_type,source_row,text
programme_structure,102,"Academic Structure: Struct_2023
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,103,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Communication and Leadership skills
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 3"
programme_structure,104,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Introduction to Writing
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 4"
programme_structure,105,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Learning to Learn
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 5"
programme_structure,106,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Fundamentals of Indian Constitution and Human Rights
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 6"
programme_structure,107,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Critical Thinking
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 7"
programme_structure,108,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Problem Solving with Design Thinking
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 8"
programme_structure,109,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 9"
programme_structure,110,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Community Engagement and Service Experience
Credits: 1.0
Source Sheet: Struct_2024
Source Row: 10"
programme_structure,111,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Foundation Courses
Credits: nan
Source Sheet: Struct_2024
Source Row: 14"
programme_structure,112,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Academic Writing
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 15"
programme_structure,113,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Introduction to Psychology/Introduction to Economics
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 16"
programme_structure,114,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Human Values in work and Life
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 17"
programme_structure,115,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Language
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 18"
programme_structure,116,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Sustainable Cities and Communities
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 19"
programme_structure,117,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Materials for Smart devices
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 20"
programme_structure,118,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Sustainable Smart Materials
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 21"
programme_structure,119,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Design Workshop
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 22"
programme_structure,120,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Calculus
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 23"
programme_structure,121,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Probability and Statistics
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 24"
programme_structure,122,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Linear Algebra
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 25"
programme_structure,123,"Academic Structure: Struct_2024
Category: University CORE - Courses
Course Title: Cloud Computing
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 26"
programme_structure,124,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Data Structures
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 3"
programme_structure,125,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Theoretical Computer Science
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 4"
programme_structure,126,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Analysis of Algorithms
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 5"
programme_structure,127,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Digital Design and Computer Organization
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 6"
programme_structure,128,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Object Oriented Programming
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 7"
programme_structure,129,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Microprocessors and Computer Architecture
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 8"
programme_structure,130,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Operating Systems
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 9"
programme_structure,131,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Networks
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 10"
programme_structure,132,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Databases Management
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 11"
programme_structure,133,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Programming in Python
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 12"
programme_structure,134,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Data Visuatlization and Storytelling
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 13"
programme_structure,135,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Artificial Intelligence
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 14"
programme_structure,136,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Internet of Things
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 15"
programme_structure,137,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Program Hons - Courses
Credits: nan
Source Sheet: Struct_2024
Source Row: 18"
programme_structure,138,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Advanced Statistical Analysis and Research Methods with R
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 19"
programme_structure,139,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Foundations to Data Science
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 20"
programme_structure,140,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Exploratory Data Analysis
Credits: 3.0
Source Sheet: Struct_2024
Source Row: 21"
programme_structure,141,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Optimization Techniques for Data Science
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 22"
programme_structure,142,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Machine Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 23"
programme_structure,143,"Academic Structure: Struct_2024
Category: Program Core - Courses
Course Title: Deep Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 24"
programme_structure,144,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Probabilistic Graph Models
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 3"
programme_structure,145,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 4"
programme_structure,146,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Multi Modal Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 5"
programme_structure,147,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 6"
programme_structure,148,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Advanced Topics in Deep Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 7"
programme_structure,149,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Hons Sp Track #2 - Full Stack Development - Courses
Credits: nan
Source Sheet: Struct_2024
Source Row: 10"
programme_structure,150,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Web Framework
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 11"
programme_structure,151,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Big Data Framework
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 12"
programme_structure,152,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Software Architecture and Deployments
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 13"
programme_structure,153,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 14"
programme_structure,154,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 15"
programme_structure,155,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Internship and Capstone Project- Courses
Credits: nan
Source Sheet: Struct_2024
Source Row: 18"
programme_structure,156,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Summe Training/Internship
Credits: 2.0
Source Sheet: Struct_2024
Source Row: 20"
programme_structure,157,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Interdisciplinary Project
Credits: 4.0
Source Sheet: Struct_2024
Source Row: 21"
programme_structure,158,"Academic Structure: Struct_2024
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Capstone Project/Industrial Internship
Credits: 12.0
Source Sheet: Struct_2024
Source Row: 22"
programme_structure,159,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Communication Skills
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 3"
programme_structure,160,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Human Values in work and Life
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 4"
programme_structure,161,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Learning to Learn
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 5"
programme_structure,162,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Environmental Studies and Sustainability
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 6"
programme_structure,163,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Fundamentals of Indian Constitution and Human Rights
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 7"
programme_structure,164,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Community Engagement and Service Experience
Credits: 1.0
Source Sheet: Struct_2025
Source Row: 8"
programme_structure,165,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Socio-Cultural Perspectives on Indian Life-SPIL
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 9"
programme_structure,166,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Humanistic Leadership Development
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 10"
programme_structure,167,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Analytical Academic Writing
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 11"
programme_structure,168,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Critical Thinking
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 12"
programme_structure,169,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Problem Solving for Design Thinking
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 13"
programme_structure,170,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Foundation Courses
Credits: nan
Source Sheet: Struct_2025
Source Row: 16"
programme_structure,171,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Language
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 17"
programme_structure,172,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Materials for Smart devices
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 18"
programme_structure,173,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Sustainable Smart Materials
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 19"
programme_structure,174,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Design Workshop
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 20"
programme_structure,175,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Multivariate Calculus
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 21"
programme_structure,176,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Probability and Statistics
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 22"
programme_structure,177,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Linear Algebra
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 23"
programme_structure,178,"Academic Structure: Struct_2025
Category: University CORE - Courses
Course Title: Advanced Statistical Analysis and Research Methods with R
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 24"
programme_structure,179,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Data Structures
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 3"
programme_structure,180,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Theoretical Computer Science
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 4"
programme_structure,181,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Analysis of Algorithms
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 5"
programme_structure,182,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Digital Design and Computer Organization
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 6"
programme_structure,183,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Object Oriented Programming
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 7"
programme_structure,184,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Microprocessors and Computer Architecture
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 8"
programme_structure,185,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Operating Systems
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 9"
programme_structure,186,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Networks
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 10"
programme_structure,187,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Databases Management
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 11"
programme_structure,188,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Programming in Python
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 12"
programme_structure,189,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Data Visuatlization and Storytelling
Credits: 3.0
Source Sheet: Struct_2025
Source Row: 13"
programme_structure,190,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Artificial Intelligence
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 14"
programme_structure,191,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Internet of Things
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 15"
programme_structure,192,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Program Hons - Courses
Credits: nan
Source Sheet: Struct_2025
Source Row: 18"
programme_structure,193,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Advanced Exploratory Data Analysis
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 19"
programme_structure,194,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Optimization Techniques for Data Science
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 20"
programme_structure,195,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Machine Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 21"
programme_structure,196,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Deep Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 22"
programme_structure,197,"Academic Structure: Struct_2025
Category: Program Core - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 23"
programme_structure,198,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Probabilistic Graph Models
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 3"
programme_structure,199,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Advanced Topics in Deep Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 4"
programme_structure,200,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Image Processing and Computer Vision
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 5"
programme_structure,201,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Multi Modal Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 6"
programme_structure,202,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 7"
programme_structure,203,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Hons Sp Track #2 - Full Stack Development - Courses
Credits: nan
Source Sheet: Struct_2025
Source Row: 10"
programme_structure,204,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Web Framework
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 11"
programme_structure,205,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Big Data Framework
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 12"
programme_structure,206,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Software Architecture and Deployments
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 13"
programme_structure,207,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Cloud & Cognitive Computing
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 14"
programme_structure,208,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 15"
programme_structure,209,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Internship and Capstone Project- Courses
Credits: nan
Source Sheet: Struct_2025
Source Row: 18"
programme_structure,210,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Summe Training/Internship
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 20"
programme_structure,211,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Capstone Project/Industrial Internship
Credits: 12.0
Source Sheet: Struct_2025
Source Row: 21"
programme_structure,212,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Essentials of Business Management
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 26"
programme_structure,213,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Intro to Psychology /Principles of Economics
Credits: 2.0
Source Sheet: Struct_2025
Source Row: 27"
programme_structure,214,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: 6 Courses of 4 credits each
Credits: 24.0
Source Sheet: Struct_2025
Source Row: 28"
programme_structure,215,"Academic Structure: Struct_2025
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Interdesciplinary Project
Credits: 4.0
Source Sheet: Struct_2025
Source Row: 29"
programme_structure,216,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Communication Skills
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 3"
programme_structure,217,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Learning to Learn
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 4"
programme_structure,218,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Environmental Studies and Sustainability
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 5"
programme_structure,219,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Fundamentals of Indian Constitution and Human Rights
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 6"
programme_structure,220,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Community Engagement
Credits: 1.0
Source Sheet: Struct_2026_DS
Source Row: 7"
programme_structure,221,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Socio-Cultural Perspectives on Indian Life-SPIL
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 8"
programme_structure,222,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Critical Thinking
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 9"
programme_structure,223,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Problem Solving for Design Thinking
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 10"
programme_structure,224,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Foundation Courses
Credits: nan
Source Sheet: Struct_2026_DS
Source Row: 13"
programme_structure,225,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Language
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 14"
programme_structure,226,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Materials for Smart devices
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 15"
programme_structure,227,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Sustainable Smart Materials
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 16"
programme_structure,228,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Design Workshop
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 17"
programme_structure,229,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Multivariate Calculus
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 18"
programme_structure,230,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Probability and Statistics
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 19"
programme_structure,231,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Linear Algebra
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 20"
programme_structure,232,"Academic Structure: Struct_2026_DS
Category: University CORE - Courses
Course Title: Advanced Statistical Analysis and Research Methods
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 21"
programme_structure,233,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Data Structures
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 3"
programme_structure,234,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Theoretical Computer Science
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 4"
programme_structure,235,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Analysis of Algorithms
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 5"
programme_structure,236,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Digital Design and Computer Organization
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 6"
programme_structure,237,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Object Oriented Programming
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 7"
programme_structure,238,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Microprocessors and Computer Architecture
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 8"
programme_structure,239,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Operating Systems
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 9"
programme_structure,240,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Networks
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 10"
programme_structure,241,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Databases Management
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 11"
programme_structure,242,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Programming in Python
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 12"
programme_structure,243,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Data Visuatlization and Storytelling
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 13"
programme_structure,244,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Artificial Intelligence
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 14"
programme_structure,245,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Internet of Things
Credits: 2.0
Source Sheet: Struct_2026_DS
Source Row: 15"
programme_structure,246,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Compiler Design
Credits: 3.0
Source Sheet: Struct_2026_DS
Source Row: 16"
programme_structure,247,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Program Hons - Courses
Credits: nan
Source Sheet: Struct_2026_DS
Source Row: 19"
programme_structure,248,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Advanced Exploratory Data Analysis
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 20"
programme_structure,249,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Optimization Techniques for Data Science
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 21"
programme_structure,250,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Machine Learning
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 22"
programme_structure,251,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Deep Learning
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 23"
programme_structure,252,"Academic Structure: Struct_2026_DS
Category: Program Core - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 24"
programme_structure,253,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Probabilistic Graph Models
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 3"
programme_structure,254,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Advanced Topics in Deep Learning
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 4"
programme_structure,255,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Cloud & Cognitive Computing
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 5"
programme_structure,256,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Multi Modal Learning
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 6"
programme_structure,257,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 7"
programme_structure,258,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Web Framework
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 8"
programme_structure,259,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Big Data Framework
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 9"
programme_structure,260,"Academic Structure: Struct_2026_DS
Category: Electives
Course Title: Software Architecture and Deployments
Credits: 4.0
Source Sheet: Struct_2026_DS
Source Row: 10"
